#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.0496828,0,3155
0.0496829,0,3517
0.049683,0,2447
0.0496831,0,1955
0.0496832,0,2106
0.0496833,0,891
0.0496834,0,757
0.0496835,0,911
0.0496836,0,82
0.0496837,0,415
0.0496838,0,961
0.0496839,0,570
0.049684,0,1529
0.0496841,0,2058
0.0496842,0,1989
0.0496843,0,3189
0.0496844,0,3109
0.0496845,0,3202
0.0496846,0,4003
0.0496847,0,3635
0.0496848,0,3089
0.0496849,0,3464
0.049685,0,2703
0.0496851,0,1871
0.0496852,0,2123
0.0496853,0,1027
0.0496854,0,568
0.0496855,0,963
0.0496856,0,151
0.0496857,0,215
0.0496858,0,1003
0.0496859,0,596
0.049686,0,1322
0.0496861,0,2173
0.0496862,0,1959
0.0496863,0,3076
0.0496864,0,3363
0.0496865,0,3131
0.0496866,0,3882
0.0496867,0,3909
0.0496868,0,3079
0.0496869,0,3367
0.049687,0,2962
0.0496871,0,1863
0.0496872,0,2080
0.0496873,0,1204
0.0496874,0,485
0.0496875,0,970
0.0496876,0,301
0.0496877,0,71
0.0496878,0,1016
0.0496879,0,722
0.049688,0,1068
0.0496881,0,2234
0.0496882,0,1961
0.0496883,0,2876
0.0496884,0,3570
0.0496885,0,3121
0.0496886,0,3791
0.0496887,0,4008
0.0496888,0,3082
0.0496889,0,3306
0.049689,0,3044
0.0496891,0,1856
0.0496892,0,2012
0.0496893,0,1321
0.0496894,0,458
0.0496895,0,925
0.0496896,0,433
0.0496897,0,40
0.0496898,0,963
0.0496899,0,864
0.04969,0,974
0.0496901,0,2226
0.0496902,0,1994
0.0496903,0,2705
0.0496904,0,3619
0.0496905,0,3120
0.0496906,0,3724
0.0496907,0,4051
0.0496908,0,3086
0.0496909,0,3266
0.049691,0,3089
0.0496911,0,1875
0.0496912,0,2012
0.0496913,0,1373
0.0496914,0,472
0.0496915,0,924
0.0496916,0,454
0.0496917,0,36
0.0496918,0,935
0.0496919,0,911
0.049692,0,944
0.0496921,0,2198
0.0496922,0,1999
0.0496923,0,2642
0.0496924,0,3612
0.0496925,0,3105
0.0496926,0,3671
0.0496927,0,4058
0.0496928,0,3100
0.0496929,0,3249
0.049693,0,3135
0.0496931,0,1900
0.0496932,0,2001
0.0496933,0,1460
0.0496934,0,488
0.0496935,0,902
0.0496936,0,522
0.0496937,0,30
0.0496938,0,873
0.0496939,0,965
0.049694,0,905
0.0496941,0,2153
0.0496942,0,2016
0.0496943,0,2565
0.0496944,0,3606
0.0496945,0,3100
0.0496946,0,3574
0.0496947,0,4076
0.0496948,0,3116
0.0496949,0,3149
0.049695,0,3206
0.0496951,0,1941
0.0496952,0,1925
0.0496953,0,1585
0.0496954,0,513
0.0496955,0,855
0.0496956,0,610
0.0496957,0,27
0.0496958,0,811
0.0496959,0,1026
0.049696,0,871
0.0496961,0,2087
0.0496962,0,2080
0.0496963,0,2471
0.0496964,0,3581
0.0496965,0,3111
0.0496966,0,3480
0.0496967,0,4072
0.0496968,0,3183
0.0496969,0,3005
0.049697,0,3232
0.0496971,0,1977
0.0496972,0,1782
0.0496973,0,1682
0.0496974,0,543
0.0496975,0,748
0.0496976,0,708
0.0496977,0,49
0.0496978,0,714
0.0496979,0,1118
0.049698,0,879
0.0496981,0,2067
0.0496982,0,2183
0.0496983,0,2437
0.0496984,0,3570
0.0496985,0,3178
0.0496986,0,3399
0.0496987,0,4049
0.0496988,0,3298
0.0496989,0,2921
0.049699,0,3222
0.0496991,0,2061
0.0496992,0,1632
0.0496993,0,1743
0.0496994,0,585
0.0496995,0,771
0.0496996,0,1152
0.0496997,0,496
0.0496998,0,24
0.0496999,0,829
0.0497,0,648
0.0497001,0,620
0.0497002,0,1833
0.0497003,0,1654
0.0497004,0,2267
0.0497005,0,3318
0.0497006,0,2899
0.0497007,0,3586
0.0497008,0,4071
0.0497009,0,3227
0.049701,0,3499
0.0497011,0,3460
0.0497012,0,2257
0.0497013,0,2332
0.0497014,0,1840
0.0497015,0,779
0.0497016,0,1118
0.0497017,0,584
0.0497018,0,23
0.0497019,0,795
0.049702,0,706
0.0497021,0,607
0.0497022,0,1805
0.0497023,0,1714
0.0497024,0,2188
0.0497025,0,3320
0.0497026,0,2899
0.0497027,0,3526
0.0497028,0,4082
0.0497029,0,3231
0.049703,0,3400
0.0497031,0,3516
0.0497032,0,2286
0.0497033,0,2299
0.0497034,0,1942
0.0497035,0,808
0.0497036,0,1089
0.0497037,0,673
0.0497038,0,20
0.0497039,0,727
0.049704,0,776
0.0497041,0,573
0.0497042,0,1739
0.0497043,0,1746
0.0497044,0,2107
0.0497045,0,3288
0.0497046,0,2882
0.0497047,0,3447
0.0497048,0,4077
0.0497049,0,3240
0.049705,0,3365
0.0497051,0,3527
0.0497052,0,2298
0.0497053,0,2245
0.0497054,0,1989
0.0497055,0,2884
0.0497056,0,2211
0.0497057,0,2446
0.0497058,0,1258
0.0497059,0,884
0.049706,0,1115
0.0497061,0,177
0.0497062,0,251
0.0497063,0,863
0.0497064,0,383
0.0497065,0,1053
0.0497066,0,1850
0.0497067,0,1643
0.0497068,0,2813
0.0497069,0,2992
0.049707,0,2990
0.0497071,0,3900
0.0497072,0,3759
0.0497073,0,3208
0.0497074,0,3614
0.0497075,0,3194
0.0497076,0,2170
0.0497077,0,2385
0.0497078,0,1512
0.0497079,0,738
0.049708,0,1141
0.0497081,0,353
0.0497082,0,71
0.0497083,0,895
0.0497084,0,491
0.0497085,0,805
0.0497086,0,1913
0.0497087,0,1634
0.0497088,0,2558
0.0497089,0,3282
0.049709,0,2946
0.0497091,0,3754
0.0497092,0,3990
0.0497093,0,3211
0.0497094,0,3533
0.0497095,0,3340
0.0497096,0,2189
0.0497097,0,2345
0.0497098,0,1657
0.0497099,0,724
0.04971,0,1115
0.0497101,0,463
0.0497102,0,19
0.0497103,0,848
0.0497104,0,654
0.0497105,0,681
0.0497106,0,1896
0.0497107,0,1672
0.0497108,0,2377
0.0497109,0,3367
0.049711,0,2945
0.0497111,0,3669
0.0497112,0,4069
0.0497113,0,3223
0.0497114,0,3507
0.0497115,0,3380
0.0497116,0,2200
0.0497117,0,2320
0.0497118,0,1718
0.0497119,0,724
0.049712,0,1101
0.0497121,0,523
0.0497122,0,8
0.0497123,0,812
0.0497124,0,709
0.0497125,0,642
0.0497126,0,1852
0.0497127,0,1734
0.0497128,0,2259
0.0497129,0,3363
0.049713,0,2932
0.0497131,0,3542
0.0497132,0,4092
0.0497133,0,3223
0.0497134,0,3384
0.0497135,0,3464
0.0497136,0,2239
0.0497137,0,2282
0.0497138,0,1843
0.0497139,0,759
0.049714,0,1078
0.0497141,0,623
0.0497142,0,14
0.0497143,0,749
0.0497144,0,816
0.0497145,0,616
0.0497146,0,1801
0.0497147,0,1789
0.0497148,0,2183
0.0497149,0,3335
0.049715,0,2914
0.0497151,0,3469
0.0497152,0,4087
0.0497153,0,3236
0.0497154,0,3302
0.0497155,0,3492
0.0497156,0,2257
0.0497157,0,2159
0.0497158,0,1947
0.0497159,0,775
0.049716,0,1011
0.0497161,0,720
0.0497162,0,26
0.0497163,0,697
0.0497164,0,865
0.0497165,0,618
0.0497166,0,1775
0.0497167,0,1872
0.0497168,0,2144
0.0497169,0,3337
0.049717,0,2962
0.0497171,0,3395
0.0497172,0,4086
0.0497173,0,3296
0.0497174,0,3193
0.0497175,0,3502
0.0497176,0,2321
0.0497177,0,2021
0.0497178,0,2047
0.0497179,0,824
0.049718,0,850
0.0497181,0,854
0.0497182,0,55
0.0497183,0,535
0.0497184,0,954
0.0497185,0,607
0.0497186,0,1660
0.0497187,0,2005
0.0497188,0,2056
0.0497189,0,3269
0.049719,0,3060
0.0497191,0,3258
0.0497192,0,4041
0.0497193,0,3484
0.0497194,0,3089
0.0497195,0,3452
0.0497196,0,2505
0.0497197,0,1855
0.0497198,0,2071
0.0497199,0,886
0.04972,0,628
0.0497201,0,913
0.0497202,0,92
0.0497203,0,331
0.0497204,0,996
0.0497205,0,605
0.0497206,0,1509
0.0497207,0,2150
0.0497208,0,2020
0.0497209,0,3179
0.049721,0,3265
0.0497211,0,3165
0.0497212,0,3941
0.0497213,0,3809
0.0497214,0,3047
0.0497215,0,3345
0.0497216,0,2867
0.0497217,0,1811
0.0497218,0,2037
0.0497219,0,1155
0.049722,0,463
0.0497221,0,958
0.0497222,0,287
0.0497223,0,91
0.0497224,0,1041
0.0497225,0,725
0.0497226,0,1135
0.0497227,0,2272
0.0497228,0,1992
0.0497229,0,2941
0.049723,0,3564
0.0497231,0,3136
0.0497232,0,3811
0.0497233,0,3986
0.0497234,0,3057
0.0497235,0,3299
0.0497236,0,2958
0.0497237,0,1810
0.0497238,0,1994
0.0497239,0,1247
0.049724,0,431
0.0497241,0,917
0.0497242,0,418
0.0497243,0,54
0.0497244,0,995
0.0497245,0,892
0.0497246,0,1025
0.0497247,0,2278
0.0497248,0,2039
0.0497249,0,2742
0.049725,0,3654
0.0497251,0,3133
0.0497252,0,3712
0.0497253,0,4038
0.0497254,0,3061
0.0497255,0,3207
0.0497256,0,3049
0.0497257,0,1820
0.0497258,0,1952
0.0497259,0,1354
0.049726,0,435
0.0497261,0,889
0.0497262,0,470
0.0497263,0,46
0.0497264,0,946
0.0497265,0,971
0.0497266,0,986
0.0497267,0,2246
0.0497268,0,2063
0.0497269,0,2660
0.049727,0,3657
0.0497271,0,3128
0.0497272,0,3609
0.0497273,0,4060
0.0497274,0,3079
0.0497275,0,3130
0.0497276,0,3123
0.0497277,0,1862
0.0497278,0,1878
0.0497279,0,1499
0.049728,0,458
0.0497281,0,823
0.0497282,0,607
0.0497283,0,47
0.0497284,0,855
0.0497285,0,1076
0.0497286,0,940
0.0497287,0,2167
0.0497288,0,2157
0.0497289,0,2537
0.049729,0,3631
0.0497291,0,3160
0.0497292,0,3458
0.0497293,0,4048
0.0497294,0,3179
0.0497295,0,2911
0.0497296,0,3157
0.0497297,0,1917
0.0497298,0,1661
0.0497299,0,1634
0.04973,0,502
0.0497301,0,649
0.0497302,0,729
0.0497303,0,66
0.0497304,0,725
0.0497305,0,1184
0.0497306,0,940
0.0497307,0,2120
0.0497308,0,2256
0.0497309,0,2484
0.049731,0,3605
0.0497311,0,3209
0.0497312,0,3387
0.0497313,0,4032
0.0497314,0,3295
0.0497315,0,2872
0.0497316,0,3176
0.0497317,0,2015
0.0497318,0,1578
0.0497319,0,1704
0.049732,0,560
0.0497321,0,536
0.0497322,0,784
0.0497323,0,94
0.0497324,0,588
0.0497325,0,1207
0.0497326,0,908
0.0497327,0,2013
0.0497328,0,2370
0.0497329,0,2403
0.049733,0,3533
0.0497331,0,3408
0.0497332,0,3307
0.0497333,0,3960
0.0497334,0,3618
0.0497335,0,2826
0.0497336,0,3098
0.0497337,0,2325
0.0497338,0,1437
0.0497339,0,1723
0.049734,0,738
0.0497341,0,283
0.0497342,0,849
0.0497343,0,204
0.0497344,0,298
0.0497345,0,1274
0.0497346,0,943
0.0497347,0,1729
0.0497348,0,2604
0.0497349,0,2363
0.049735,0,3387
0.0497351,0,3713
0.0497352,0,3255
0.0497353,0,3840
0.0497354,0,3833
0.0497355,0,2826
0.0497356,0,3018
0.0497357,0,2519
0.0497358,0,1431
0.0497359,0,1682
0.049736,0,869
0.0497361,0,220
0.0497362,0,824
0.0497363,0,354
0.0497364,0,181
0.0497365,0,1251
0.0497366,0,1048
0.0497367,0,1493
0.0497368,0,2662
0.0497369,0,2354
0.049737,0,3209
0.0497371,0,3842
0.0497372,0,3252
0.0497373,0,3768
0.0497374,0,3894
0.0497375,0,2836
0.0497376,0,2971
0.0497377,0,2589
0.0497378,0,1438
0.0497379,0,1658
0.049738,0,966
0.0497381,0,225
0.0497382,0,810
0.0497383,0,411
0.0497384,0,173
0.0497385,0,1216
0.0497386,0,1145
0.0497387,0,1401
0.0497388,0,2646
0.0497389,0,2352
0.049739,0,3097
0.0497391,0,3863
0.0497392,0,3244
0.0497393,0,3716
0.0497394,0,3934
0.0497395,0,2850
0.0497396,0,2929
0.0497397,0,2673
0.0497398,0,1458
0.0497399,0,1617
0.04974,0,1061
0.0497401,0,220
0.0497402,0,748
0.0497403,0,530
0.0497404,0,165
0.0497405,0,1154
0.0497406,0,1260
0.0497407,0,1355
0.0497408,0,2630
0.0497409,0,2400
0.049741,0,2983
0.0497411,0,3881
0.0497412,0,3255
0.0497413,0,3574
0.0497414,0,3945
0.0497415,0,2871
0.0497416,0,2760
0.0497417,0,2767
0.0497418,0,1487
0.0497419,0,1509
0.049742,0,1220
0.0497421,0,244
0.0497422,0,653
0.0497423,0,646
0.0497424,0,162
0.0497425,0,1032
0.0497426,0,1386
0.0497427,0,1304
0.0497428,0,2555
0.0497429,0,2470
0.049743,0,2851
0.0497431,0,3850
0.0497432,0,3314
0.0497433,0,3413
0.0497434,0,3931
0.0497435,0,2997
0.0497436,0,2615
0.0497437,0,2824
0.0497438,0,1577
0.0497439,0,1320
0.049744,0,1338
0.0497441,0,289
0.0497442,0,492
0.0497443,0,744
0.0497444,0,170
0.0497445,0,892
0.0497446,0,1467
0.0497447,0,1268
0.0497448,0,2476
0.0497449,0,2581
0.049745,0,2772
0.0497451,0,3809
0.0497452,0,3438
0.0497453,0,3338
0.0497454,0,3895
0.0497455,0,3253
0.0497456,0,2542
0.0497457,0,2815
0.0497458,0,1704
0.0497459,0,1172
0.049746,0,1396
0.0497461,0,364
0.0497462,0,272
0.0497463,0,789
0.0497464,0,211
0.0497465,0,704
0.0497466,0,1535
0.0497467,0,1264
0.0497468,0,2364
0.0497469,0,2770
0.049747,0,2713
0.0497471,0,3729
0.0497472,0,3715
0.0497473,0,3285
0.0497474,0,3793
0.0497475,0,3522
0.0497476,0,2520
0.0497477,0,2726
0.0497478,0,1992
0.0497479,0,1062
0.049748,0,1398
0.0497481,0,550
0.0497482,0,107
0.0497483,0,819
0.0497484,0,353
0.0497485,0,456
0.0497486,0,1564
0.0497487,0,1285
0.0497488,0,2054
0.0497489,0,3002
0.049749,0,2679
0.0497491,0,3541
0.0497492,0,3962
0.0497493,0,3283
0.0497494,0,3701
0.0497495,0,3652
0.0497496,0,2538
0.0497497,0,2662
0.0497498,0,2113
0.0497499,0,1052
0.04975,0,1350
0.0497501,0,667
0.0497502,0,60
0.0497503,0,771
0.0497504,0,528
0.0497505,0,388
0.0497506,0,1542
0.0497507,0,1432
0.0497508,0,1912
0.0497509,0,3054
0.049751,0,2686
0.0497511,0,3437
0.0497512,0,4021
0.0497513,0,3278
0.0497514,0,3617
0.0497515,0,3705
0.0497516,0,2546
0.0497517,0,2646
0.0497518,0,2161
0.0497519,0,1074
0.049752,0,1364
0.0497521,0,700
0.0497522,0,77
0.0497523,0,764
0.0497524,0,547
0.0497525,0,367
0.0497526,0,1507
0.0497527,0,1423
0.0497528,0,1830
0.0497529,0,3018
0.049753,0,2662
0.0497531,0,3366
0.0497532,0,4016
0.0497533,0,3269
0.0497534,0,3584
0.0497535,0,3724
0.0497536,0,2553
0.0497537,0,2591
0.0497538,0,2227
0.0497539,0,1080
0.049754,0,1341
0.0497541,0,751
0.0497542,0,78
0.0497543,0,736
0.0497544,0,595
0.0497545,0,360
0.0497546,0,1458
0.0497547,0,1524
0.0497548,0,1758
0.0497549,0,2995
0.049755,0,2668
0.0497551,0,3264
0.0497552,0,4015
0.0497553,0,3281
0.0497554,0,3460
0.0497555,0,3756
0.0497556,0,2593
0.0497557,0,2470
0.0497558,0,2379
0.0497559,0,1124
0.049756,0,1220
0.0497561,0,947
0.0497562,0,96
0.0497563,0,600
0.0497564,0,735
0.0497565,0,352
0.0497566,0,1364
0.0497567,0,1645
0.0497568,0,1695
0.0497569,0,2947
0.049757,0,2735
0.0497571,0,3121
0.0497572,0,3998
0.0497573,0,3365
0.0497574,0,3328
0.0497575,0,3745
0.0497576,0,2736
0.0497577,0,2292
0.0497578,0,2455
0.0497579,0,1197
0.049758,0,1020
0.0497581,0,1075
0.0497582,0,138
0.0497583,0,420
0.0497584,0,808
0.0497585,0,354
0.0497586,0,1216
0.0497587,0,1784
0.0497588,0,1664
0.0497589,0,2879
0.049759,0,2894
0.0497591,0,3034
0.0497592,0,3949
0.0497593,0,3616
0.0497594,0,3223
0.0497595,0,3661
0.0497596,0,3020
0.0497597,0,2170
0.0497598,0,2418
0.0497599,0,1369
0.04976,0,789
0.0497601,0,1138
0.0497602,0,234
0.0497603,0,166
0.0497604,0,884
0.0497605,0,409
0.0497606,0,954
0.0497607,0,1877
0.0497608,0,1627
0.0497609,0,2731
0.049761,0,3116
0.0497611,0,2956
0.0497612,0,3832
0.0497613,0,3889
0.0497614,0,3203
0.0497615,0,3575
0.0497616,0,3273
0.0497617,0,2177
0.0497618,0,2366
0.0497619,0,1573
0.049762,0,725
0.0497621,0,1130
0.0497622,0,413
0.0497623,0,42
0.0497624,0,883
0.0497625,0,565
0.0497626,0,730
0.0497627,0,1913
0.0497628,0,1652
0.0497629,0,2470
0.049763,0,3345
0.0497631,0,2952
0.0497632,0,3707
0.0497633,0,4050
0.0497634,0,3220
0.0497635,0,3516
0.0497636,0,3363
0.0497637,0,2192
0.0497638,0,2337
0.0497639,0,1683
0.049764,0,728
0.0497641,0,1117
0.0497642,0,492
0.0497643,0,20
0.0497644,0,837
0.0497645,0,660
0.0497646,0,660
0.0497647,0,1874
0.0497648,0,1684
0.0497649,0,2318
0.049765,0,3357
0.0497651,0,2929
0.0497652,0,3606
0.0497653,0,4079
0.0497654,0,3223
0.0497655,0,3479
0.0497656,0,3420
0.0497657,0,2228
0.0497658,0,2329
0.0497659,0,1771
0.049766,0,750
0.0497661,0,1113
0.0497662,0,561
0.0497663,0,13
0.0497664,0,799
0.0497665,0,727
0.0497666,0,620
0.0497667,0,1822
0.0497668,0,1729
0.0497669,0,2227
0.049767,0,3342
0.0497671,0,2913
0.0497672,0,3541
0.0497673,0,4086
0.0497674,0,3225
0.0497675,0,3406
0.0497676,0,3471
0.0497677,0,2244
0.0497678,0,2284
0.0497679,0,1846
0.049768,0,760
0.0497681,0,1073
0.0497682,0,619
0.0497683,0,10
0.0497684,0,737
0.0497685,0,809
0.0497686,0,606
0.0497687,0,1781
0.0497688,0,1811
0.0497689,0,2154
0.049769,0,3325
0.0497691,0,2922
0.0497692,0,3419
0.0497693,0,4085
0.0497694,0,3251
0.0497695,0,3259
0.0497696,0,3510
0.0497697,0,2295
0.0497698,0,2095
0.0497699,0,2015
0.04977,0,805
0.0497701,0,948
0.0497702,0,800
0.0497703,0,40
0.0497704,0,623
0.0497705,0,897
0.0497706,0,592
0.0497707,0,1701
0.0497708,0,1925
0.0497709,0,2070
0.049771,0,3286
0.0497711,0,2980
0.0497712,0,3318
0.0497713,0,4060
0.0497714,0,3364
0.0497715,0,3138
0.0497716,0,3494
0.0497717,0,2384
0.0497718,0,1942
0.0497719,0,2072
0.049772,0,852
0.0497721,0,743
0.0497722,0,882
0.0497723,0,64
0.0497724,0,448
0.0497725,0,973
0.0497726,0,601
0.0497727,0,1573
0.0497728,0,2080
0.0497729,0,2024
0.049773,0,3224
0.0497731,0,3152
0.0497732,0,3209
0.0497733,0,4006
0.0497734,0,3610
0.0497735,0,3064
0.0497736,0,3427
0.0497737,0,2679
0.0497738,0,1834
0.0497739,0,2084
0.049774,0,983
0.0497741,0,541
0.0497742,0,953
0.0497743,0,159
0.0497744,0,214
0.0497745,0,1031
0.0497746,0,631
0.0497747,0,1360
0.0497748,0,2229
0.0497749,0,2014
0.049775,0,3106
0.0497751,0,3422
0.0497752,0,3152
0.0497753,0,3898
0.0497754,0,3906
0.0497755,0,3052
0.0497756,0,3321
0.0497757,0,2929
0.0497758,0,1811
0.0497759,0,2016
0.049776,0,1195
0.0497761,0,448
0.0497762,0,948
0.0497763,0,325
0.0497764,0,69
0.0497765,0,1027
0.0497766,0,776
0.0497767,0,1082
0.0497768,0,2276
0.0497769,0,1992
0.049777,0,2870
0.0497771,0,3597
0.0497772,0,3136
0.0497773,0,3784
0.0497774,0,4007
0.0497775,0,3058
0.0497776,0,3278
0.0497777,0,2990
0.0497778,0,1810
0.0497779,0,1978
0.049778,0,1279
0.0497781,0,428
0.0497782,0,905
0.0497783,0,423
0.0497784,0,51
0.0497785,0,987
0.0497786,0,927
0.0497787,0,1020
0.0497788,0,2281
0.0497789,0,2057
0.049779,0,2735
0.0497791,0,3667
0.0497792,0,3137
0.0497793,0,3692
0.0497794,0,4050
0.0497795,0,3070
0.0497796,0,3204
0.0497797,0,3073
0.0497798,0,1838
0.0497799,0,1949
0.04978,0,1411
0.0497801,0,451
0.0497802,0,879
0.0497803,0,522
0.0497804,0,41
0.0497805,0,896
0.0497806,0,1006
0.0497807,0,946
0.0497808,0,2193
0.0497809,0,2059
0.049781,0,2601
0.0497811,0,3632
0.0497812,0,3116
0.0497813,0,3576
0.0497814,0,4065
0.0497815,0,3096
0.0497816,0,3080
0.0497817,0,3156
0.0497818,0,1885
0.0497819,0,1838
0.049782,0,1540
0.0497821,0,467
0.0497822,0,810
0.0497823,0,621
0.0497824,0,4080
0.0497825,0,3231
0.0497826,0,3473
0.0497827,0,3473
0.0497828,0,2272
0.0497829,0,2349
0.049783,0,1840
0.0497831,0,787
0.0497832,0,1120
0.0497833,0,601
0.0497834,0,13
0.0497835,0,767
0.0497836,0,728
0.0497837,0,580
0.0497838,0,1769
0.0497839,0,1720
0.049784,0,2160
0.0497841,0,3301
0.0497842,0,2881
0.0497843,0,3498
0.0497844,0,4081
0.0497845,0,3237
0.0497846,0,3403
0.0497847,0,3526
0.0497848,0,2299
0.0497849,0,2315
0.049785,0,1945
0.0497851,0,825
0.0497852,0,1119
0.0497853,0,648
0.0497854,0,26
0.0497855,0,744
0.0497856,0,759
0.0497857,0,559
0.0497858,0,1729
0.0497859,0,1732
0.049786,0,2094
0.0497861,0,3274
0.0497862,0,2881
0.0497863,0,3430
0.0497864,0,4080
0.0497865,0,3249
0.0497866,0,3329
0.0497867,0,3555
0.0497868,0,2335
0.0497869,0,2230
0.049787,0,2039
0.0497871,0,849
0.0497872,0,1042
0.0497873,0,785
0.0497874,0,38
0.0497875,0,660
0.0497876,0,837
0.0497877,0,546
0.0497878,0,1653
0.0497879,0,1842
0.049788,0,2014
0.0497881,0,3239
0.0497882,0,2909
0.0497883,0,3318
0.0497884,0,4066
0.0497885,0,3331
0.0497886,0,3211
0.0497887,0,3555
0.0497888,0,2423
0.0497889,0,2048
0.049789,0,2133
0.0497891,0,897
0.0497892,0,843
0.0497893,0,886
0.0497894,0,59
0.0497895,0,470
0.0497896,0,921
0.0497897,0,541
0.0497898,0,1556
0.0497899,0,1967
0.04979,0,1967
0.0497901,0,3181
0.0497902,0,3064
0.0497903,0,3194
0.0497904,0,4015
0.0497905,0,3575
0.0497906,0,3106
0.0497907,0,3487
0.0497908,0,2660
0.0497909,0,1912
0.049791,0,2149
0.0497911,0,999
0.0497912,0,629
0.0497913,0,966
0.0497914,0,125
0.0497915,0,272
0.0497916,0,993
0.0497917,0,576
0.0497918,0,1381
0.0497919,0,2132
0.049792,0,1965
0.0497921,0,3121
0.0497922,0,3278
0.0497923,0,3144
0.0497924,0,3920
0.0497925,0,3839
0.0497926,0,3071
0.0497927,0,3384
0.0497928,0,2937
0.0497929,0,1860
0.049793,0,2077
0.0497931,0,1211
0.0497932,0,491
0.0497933,0,976
0.0497934,0,307
0.0497935,0,76
0.0497936,0,1014
0.0497937,0,689
0.0497938,0,1074
0.0497939,0,2223
0.049794,0,1942
0.0497941,0,2865
0.0497942,0,3538
0.0497943,0,3114
0.0497944,0,3790
0.0497945,0,4008
0.0497946,0,3086
0.0497947,0,3333
0.0497948,0,3033
0.0497949,0,1871
0.049795,0,2060
0.0497951,0,1299
0.0497952,0,481
0.0497953,0,954
0.0497954,0,382
0.0497955,0,44
0.0497956,0,975
0.0497957,0,816
0.0497958,0,988
0.0497959,0,2220
0.049796,0,1962
0.0497961,0,2739
0.0497962,0,3605
0.0497963,0,3116
0.0497964,0,3756
0.0497965,0,4039
0.0497966,0,3104
0.0497967,0,3328
0.0497968,0,3078
0.0497969,0,1894
0.049797,0,2049
0.0497971,0,1380
0.0497972,0,493
0.0497973,0,957
0.0497974,0,425
0.0497975,0,31
0.0497976,0,938
0.0497977,0,822
0.0497978,0,916
0.0497979,0,2160
0.049798,0,1931
0.0497981,0,2633
0.0497982,0,3582
0.0497983,0,3089
0.0497984,0,3682
0.0497985,0,4069
0.0497986,0,3116
0.0497987,0,3287
0.0497988,0,3161
0.0497989,0,1939
0.049799,0,2046
0.0497991,0,1467
0.0497992,0,509
0.0497993,0,924
0.0497994,0,503
0.0497995,0,20
0.0497996,0,860
0.0497997,0,959
0.0497998,0,873
0.0497999,0,2110
0.0498,0,2037
0.0498001,0,2505
0.0498002,0,3577
0.0498003,0,3085
0.0498004,0,3524
0.0498005,0,4075
0.0498006,0,3140
0.0498007,0,3088
0.0498008,0,3247
0.0498009,0,1979
0.049801,0,1879
0.0498011,0,1673
0.0498012,0,552
0.0498013,0,819
0.0498014,0,694
0.0498015,0,44
0.0498016,0,765
0.0498017,0,1041
0.0498018,0,848
0.0498019,0,2051
0.049802,0,2120
0.0498021,0,2414
0.0498022,0,3553
0.0498023,0,3147
0.0498024,0,3419
0.0498025,0,4064
0.0498026,0,3284
0.0498027,0,2962
0.0498028,0,3260
0.0498029,0,2068
0.049803,0,1696
0.0498031,0,1768
0.0498032,0,601
0.0498033,0,600
0.0498034,0,783
0.0498035,0,67
0.0498036,0,552
0.0498037,0,1150
0.0498038,0,847
0.0498039,0,1928
0.049804,0,2311
0.0498041,0,2332
0.0498042,0,3477
0.0498043,0,3324
0.0498044,0,3286
0.0498045,0,3982
0.0498046,0,3570
0.0498047,0,2875
0.0498048,0,3174
0.0498049,0,2349
0.049805,0,1525
0.0498051,0,1795
0.0498052,0,732
0.0498053,0,350
0.0498054,0,855
0.0498055,0,159
0.0498056,0,307
0.0498057,0,1206
0.0498058,0,858
0.0498059,0,1701
0.049806,0,2503
0.0498061,0,2299
0.0498062,0,3361
0.0498063,0,3612
0.0498064,0,3237
0.0498065,0,3863
0.0498066,0,3845
0.0498067,0,2876
0.0498068,0,3082
0.0498069,0,2587
0.049807,0,1508
0.0498071,0,1753
0.0498072,0,918
0.0498073,0,267
0.0498074,0,854
0.0498075,0,311
0.0498076,0,171
0.0498077,0,1216
0.0498078,0,979
0.0498079,0,1450
0.049808,0,2591
0.0498081,0,2291
0.0498082,0,3202
0.0498083,0,3778
0.0498084,0,3237
0.0498085,0,3796
0.0498086,0,3915
0.0498087,0,2883
0.0498088,0,3057
0.0498089,0,2663
0.049809,0,1514
0.0498091,0,1729
0.0498092,0,1004
0.0498093,0,256
0.0498094,0,808
0.0498095,0,432
0.0498096,0,137
0.0498097,0,1147
0.0498098,0,1142
0.0498099,0,1309
0.04981,0,2572
0.0498101,0,2316
0.0498102,0,2970
0.0498103,0,3844
0.0498104,0,3232
0.0498105,0,3654
0.0498106,0,3965
0.0498107,0,2897
0.0498108,0,2939
0.0498109,0,2769
0.049811,0,1531
0.0498111,0,1662
0.0498112,0,1160
0.0498113,0,261
0.0498114,0,748
0.0498115,0,551
0.0498116,0,126
0.0498117,0,1061
0.0498118,0,1234
0.0498119,0,1246
0.049812,0,2513
0.0498121,0,2312
0.0498122,0,2882
0.0498123,0,3824
0.0498124,0,3227
0.0498125,0,3561
0.0498126,0,3980
0.0498127,0,2934
0.0498128,0,2813
0.0498129,0,2857
0.049813,0,1576
0.0498131,0,1546
0.0498132,0,1290
0.0498133,0,281
0.0498134,0,675
0.0498135,0,647
